@relation traffic 
@attribute srcIP {10.0.2.15,217.69.128.53,91.144.166.4,93.158.134.3,217.73.200.169,213.180.204.3,93.158.134.63,213.180.204.211,77.88.21.159,93.158.134.45,94.100.179.186,87.250.251.36,94.100.181.38,77.88.21.143,77.88.21.190,74.125.43.138,87.250.251.14,87.250.250.69,94.100.189.180,94.100.182.66,213.180.204.44,93.158.134.159,213.180.199.14,213.180.204.131,213.180.204.128,93.158.134.91,74.125.163.23,93.186.226.130,93.186.227.129,88.212.196.77,81.19.70.3,81.19.70.1,81.19.66.238,93.158.134.190,81.222.128.15,94.100.185.23,81.19.70.7,81.19.66.180,81.19.66.54,81.19.66.80,95.131.28.131,95.131.28.130,81.19.70.49,74.125.127.100,74.125.87.102,74.125.163.24,91.192.149.145,94.100.189.179,74.125.43.118,74.125.87.149,74.125.127.138,217.69.128.44,94.100.182.15,94.100.189.60,94.100.188.50,217.69.133.26,217.69.128.11,217.69.128.54,81.222.128.13,94.100.186.108,91.192.148.129,91.192.148.164,94.100.185.25,94.100.179.178,94.100.179.252,217.69.136.40,94.100.185.28,94.100.180.22,217.69.134.32,74.125.232.18,74.125.87.138,213.171.61.98,88.212.196.102,74.125.87.167,74.125.87.154,213.33.198.222,212.44.136.197,72.14.213.102,80.93.48.74,80.93.62.93,72.14.221.100,217.69.128.55,217.69.128.42,94.100.182.110,94.100.186.136,94.100.188.42}
@attribute dstIP {217.69.128.53,10.0.2.15,91.144.166.4,93.158.134.3,217.73.200.169,213.180.204.3,93.158.134.63,213.180.204.211,77.88.21.159,93.158.134.45,94.100.179.186,87.250.251.36,94.100.181.38,77.88.21.143,77.88.21.190,74.125.43.138,87.250.251.14,87.250.250.69,94.100.189.180,94.100.182.66,213.180.204.44,93.158.134.159,213.180.199.14,213.180.204.131,213.180.204.128,93.158.134.91,74.125.163.23,93.186.226.130,93.186.227.129,88.212.196.77,81.19.70.3,81.19.70.1,81.19.66.238,81.222.128.15,94.100.185.23,93.158.134.190,81.19.70.7,81.19.66.180,81.19.66.54,95.131.28.131,81.19.66.80,95.131.28.130,81.19.70.49,74.125.127.100,74.125.87.102,74.125.163.24,74.125.43.118,91.192.149.145,94.100.189.179,74.125.87.149,74.125.127.138,217.69.128.44,94.100.182.15,94.100.189.60,94.100.188.50,217.69.133.26,94.100.185.25,217.69.128.11,217.69.128.54,91.192.148.129,94.100.186.108,91.192.148.164,94.100.179.252,94.100.179.178,94.100.180.22,217.69.134.32,74.125.232.18,74.125.87.138,213.171.61.98,88.212.196.102,74.125.87.167,74.125.87.154,213.33.198.222,212.44.136.197,72.14.213.102,80.93.48.74,80.93.62.93,72.14.221.100,209.191.122.70,217.69.128.55,217.69.128.42,94.100.182.110,94.100.186.136,94.100.188.42}
@attribute length {74,60,54,1085,320,65,172,430,1464,524,512,492,73,273,735,408,77,275,675,676,523,473,678,600,69,285,274,679,710,325,376,259,716,400,334,163,224,471,478,305,87,1060,558,723,308,462,1514,1364,80,258,72,321,728,705,246,488,831,730,791,243,849,182,293,750,479,805,397,474,765,768,532,513,583,585,1188,79,722,82,302,871,151,509,738,490,582,628,520,1248,740,893,1050,536,742,912,611,748,161,745,395,428,78,203,618,808,1114,812,75,185,1340,969,971,85,237,819,766,1442,647,1315,837,575,297,677,548,782,714,357,781,341,485,552,342,314,807,457,487,650,526,476,1494,480,463,977,1168,1474,353,469,700,1383,484,475,458,187,1115,529,562,570,569,283,494,521,472,606,389,76,307,772,543,528,317,621,559,544,70,222,407,226,591,173,278,277,291,68,178,267,1016,460,441,456,229,266,97,413,452,868,432,545,454,586,423,629,564,1454,1134,698,613,1359,533,623,339,1067,786,566,383,538,599,584,71,150,708,614,515,415,736,699,960,706,814,340,579,626,1347,574,315,965,632,630,921,459,641,639,573,279,643,637,712,935,1411,636,684,1331,1208,687,436,622,410,1264,627,620,547,1405,963,1390,537,303,134,1062,747,225,378,592,607,114,1263,979,877,1376,1260,634,1301,365,429,645,1418,691,503,653,578,654,651,1344,1399,1027,576,642,1434,612,756,561,1346,368,248,364,391,609,813,615,709,401,138,119,774,205,778,1369,1484,1290,425,123,743,440,310,495,117,467,83,1137,1129,1116,951,787,1126,136,1057,1034,976,903,1110,616,1274,1221,1013,668,1432,141,189,605,1446,198,269,67,350,991,98,482,326,86,244,110,489,535,1074,1004,286,238,409,295,394,1003,1007,1008,270,1020,1018,1107,1022,889,1205,662,354,1039,1037,511,794,304,369,604,775,1281,209,90,107,644,703,1097,937,1045,1421,685,165,335,1058,316,207,1237,833,63,1089,1044,1000,1250,1170,214,1075,672,565,174,201,680,208,179,858,81,1470,89,183,486,493,549,655,1006,1026,1395,952,829,188,411,1076,319,234,370,366,449,500,506,514,464,1093,345,944,987,555,1382,702,553,1370,1482,1081,1035,1036,990,204,1304,936,1017,1136,1079,557,1280,324,1332,1387,153,422,918,648,95,434,1160,525,387,793,438,518,1187,852,1265,1461,961,508,1228,507,577,497,1230,517,815,546,84,160,1354,994,213,729,922,1029,888,865,571,1031,804,1345,572,424,686,192,466,906,1374,1192,783,382,883,1486,1094,1118,1024,1028,1023}
@attribute protocol {TCP,UDP}
@attribute srcCountry {@@,DE,RU,US}
@attribute dstCountry {DE,@@,RU,US}
@attribute Month {1,2,3,4,5,6,7,8,9,10,11,12}
@attribute MonthDay {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute WeekDay {Monday,Tuesday,Wensday,Thursday,Friday,Saturday,Sunday}
@attribute Hour {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute Minute {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute Second {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute Millisecond {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999}
@attribute AMPM {am,pm}
@attribute DayNightEvening {day,night,evening}
@data
10.0.2.15,74.125.87.149,616,TCP,@@,US,5,12,Wednesday,12,41,53,120,pm,day
74.125.87.149,10.0.2.15,60,TCP,US,@@,5,12,Wednesday,12,41,53,170,pm,day
74.125.43.118,10.0.2.15,1484,TCP,US,@@,5,12,Wednesday,12,41,53,220,pm,day
10.0.2.15,74.125.43.118,54,TCP,@@,US,5,12,Wednesday,12,41,53,270,pm,day
74.125.43.118,10.0.2.15,1484,TCP,US,@@,5,12,Wednesday,12,41,53,319,pm,day
10.0.2.15,74.125.43.118,54,TCP,@@,US,5,12,Wednesday,12,41,53,370,pm,day
74.125.43.118,10.0.2.15,1514,TCP,US,@@,5,12,Wednesday,12,41,53,419,pm,day
10.0.2.15,74.125.43.118,54,TCP,@@,US,5,12,Wednesday,12,41,53,469,pm,day
74.125.43.118,10.0.2.15,1514,TCP,US,@@,5,12,Wednesday,12,41,53,519,pm,day
10.0.2.15,74.125.43.118,54,TCP,@@,US,5,12,Wednesday,12,41,53,571,pm,day
74.125.43.118,10.0.2.15,1514,TCP,US,@@,5,12,Wednesday,12,41,53,619,pm,day
10.0.2.15,74.125.43.118,54,TCP,@@,US,5,12,Wednesday,12,41,53,670,pm,day
74.125.43.118,10.0.2.15,1514,TCP,US,@@,5,12,Wednesday,12,41,53,719,pm,day
10.0.2.15,74.125.43.118,54,TCP,@@,US,5,12,Wednesday,12,41,53,770,pm,day
74.125.43.118,10.0.2.15,1514,TCP,US,@@,5,12,Wednesday,12,41,53,820,pm,day
10.0.2.15,74.125.43.118,54,TCP,@@,US,5,12,Wednesday,12,41,53,869,pm,day
74.125.43.118,10.0.2.15,1514,TCP,US,@@,5,12,Wednesday,12,41,53,920,pm,day
10.0.2.15,74.125.43.118,54,TCP,@@,US,5,12,Wednesday,12,41,53,969,pm,day
74.125.43.118,10.0.2.15,1514,TCP,US,@@,5,12,Wednesday,12,41,54,20,pm,day
10.0.2.15,74.125.43.118,54,TCP,@@,US,5,12,Wednesday,12,41,54,71,pm,day
74.125.43.118,10.0.2.15,1274,TCP,US,@@,5,12,Wednesday,12,41,54,119,pm,day
10.0.2.15,74.125.43.118,54,TCP,@@,US,5,12,Wednesday,12,41,54,169,pm,day
74.125.163.24,10.0.2.15,1221,TCP,US,@@,5,12,Wednesday,12,41,54,219,pm,day
10.0.2.15,74.125.163.24,54,TCP,@@,US,5,12,Wednesday,12,41,54,269,pm,day
74.125.87.149,10.0.2.15,391,TCP,US,@@,5,12,Wednesday,12,41,54,321,pm,day
10.0.2.15,74.125.87.149,54,TCP,@@,US,5,12,Wednesday,12,41,54,370,pm,day
74.125.43.118,10.0.2.15,1484,TCP,US,@@,5,12,Wednesday,12,41,54,421,pm,day
10.0.2.15,74.125.43.118,54,TCP,@@,US,5,12,Wednesday,12,41,54,469,pm,day
74.125.43.118,10.0.2.15,1484,TCP,US,@@,5,12,Wednesday,12,41,54,521,pm,day
10.0.2.15,74.125.43.118,54,TCP,@@,US,5,12,Wednesday,12,41,54,569,pm,day
74.125.43.118,10.0.2.15,1484,TCP,US,@@,5,12,Wednesday,12,41,54,621,pm,day
10.0.2.15,74.125.43.118,54,TCP,@@,US,5,12,Wednesday,12,41,54,669,pm,day
74.125.43.118,10.0.2.15,1484,TCP,US,@@,5,12,Wednesday,12,41,54,720,pm,day
10.0.2.15,74.125.43.118,54,TCP,@@,US,5,12,Wednesday,12,41,54,769,pm,day
74.125.43.118,10.0.2.15,1484,TCP,US,@@,5,12,Wednesday,12,41,54,819,pm,day
10.0.2.15,74.125.43.118,54,TCP,@@,US,5,12,Wednesday,12,41,54,870,pm,day
74.125.43.118,10.0.2.15,1013,TCP,US,@@,5,12,Wednesday,12,41,54,920,pm,day
10.0.2.15,74.125.43.118,54,TCP,@@,US,5,12,Wednesday,12,41,54,969,pm,day
10.0.2.15,74.125.87.149,668,TCP,@@,US,5,12,Wednesday,12,41,55,20,pm,day
74.125.87.149,10.0.2.15,60,TCP,US,@@,5,12,Wednesday,12,41,55,71,pm,day
74.125.87.149,10.0.2.15,1432,TCP,US,@@,5,12,Wednesday,12,41,55,120,pm,day
10.0.2.15,74.125.87.149,54,TCP,@@,US,5,12,Wednesday,12,41,55,169,pm,day
74.125.87.149,10.0.2.15,368,TCP,US,@@,5,12,Wednesday,12,41,55,220,pm,day
10.0.2.15,74.125.87.149,54,TCP,@@,US,5,12,Wednesday,12,41,55,270,pm,day
10.0.2.15,74.125.43.118,54,TCP,@@,US,5,12,Wednesday,12,41,55,320,pm,day
74.125.43.118,10.0.2.15,60,TCP,US,@@,5,12,Wednesday,12,41,55,371,pm,day
10.0.2.15,91.144.166.4,71,UDP,@@,RU,5,12,Wednesday,12,41,55,419,pm,day
91.144.166.4,10.0.2.15,141,UDP,RU,@@,5,12,Wednesday,12,41,55,469,pm,day
10.0.2.15,74.125.87.149,74,TCP,@@,US,5,12,Wednesday,12,41,55,519,pm,day
74.125.87.149,10.0.2.15,60,TCP,US,@@,5,12,Wednesday,12,41,55,569,pm,day
10.0.2.15,74.125.87.149,54,TCP,@@,US,5,12,Wednesday,12,41,55,620,pm,day
10.0.2.15,74.125.87.149,616,TCP,@@,US,5,12,Wednesday,12,41,56,197,pm,day
74.125.87.149,10.0.2.15,60,TCP,US,@@,5,12,Wednesday,12,41,56,247,pm,day
74.125.43.118,10.0.2.15,60,TCP,US,@@,5,12,Wednesday,12,41,56,297,pm,day
10.0.2.15,74.125.43.118,54,TCP,@@,US,5,12,Wednesday,12,41,56,347,pm,day
74.125.87.149,10.0.2.15,189,TCP,US,@@,5,12,Wednesday,12,41,56,397,pm,day
10.0.2.15,74.125.87.149,54,TCP,@@,US,5,12,Wednesday,12,41,56,450,pm,day
10.0.2.15,74.125.87.149,605,TCP,@@,US,5,12,Wednesday,12,41,56,498,pm,day
74.125.87.149,10.0.2.15,60,TCP,US,@@,5,12,Wednesday,12,41,56,548,pm,day
74.125.87.149,10.0.2.15,1484,TCP,US,@@,5,12,Wednesday,12,41,56,597,pm,day
74.125.87.149,10.0.2.15,1484,TCP,US,@@,5,12,Wednesday,12,41,56,650,pm,day
10.0.2.15,74.125.87.149,54,TCP,@@,US,5,12,Wednesday,12,41,56,697,pm,day
74.125.87.149,10.0.2.15,1484,TCP,US,@@,5,12,Wednesday,12,41,56,747,pm,day
74.125.87.149,10.0.2.15,1484,TCP,US,@@,5,12,Wednesday,12,41,56,798,pm,day
10.0.2.15,74.125.87.149,54,TCP,@@,US,5,12,Wednesday,12,41,56,847,pm,day
74.125.87.149,10.0.2.15,1484,TCP,US,@@,5,12,Wednesday,12,41,56,897,pm,day
74.125.87.149,10.0.2.15,1484,TCP,US,@@,5,12,Wednesday,12,41,56,947,pm,day
10.0.2.15,74.125.87.149,54,TCP,@@,US,5,12,Wednesday,12,41,56,998,pm,day
74.125.87.149,10.0.2.15,1446,TCP,US,@@,5,12,Wednesday,12,41,57,47,pm,day
10.0.2.15,74.125.87.149,54,TCP,@@,US,5,12,Wednesday,12,41,57,97,pm,day
10.0.2.15,74.125.43.118,54,TCP,@@,US,5,12,Wednesday,12,41,57,147,pm,day
74.125.43.118,10.0.2.15,60,TCP,US,@@,5,12,Wednesday,12,41,57,197,pm,day
10.0.2.15,91.144.166.4,75,UDP,@@,RU,5,12,Wednesday,12,41,57,247,pm,day
91.144.166.4,10.0.2.15,198,UDP,RU,@@,5,12,Wednesday,12,41,57,297,pm,day
10.0.2.15,74.125.127.138,74,TCP,@@,US,5,12,Wednesday,12,41,57,347,pm,day
74.125.43.118,10.0.2.15,60,TCP,US,@@,5,12,Wednesday,12,41,57,397,pm,day
10.0.2.15,74.125.43.118,54,TCP,@@,US,5,12,Wednesday,12,41,57,447,pm,day
74.125.127.138,10.0.2.15,60,TCP,US,@@,5,12,Wednesday,12,41,57,497,pm,day
10.0.2.15,74.125.127.138,54,TCP,@@,US,5,12,Wednesday,12,41,57,547,pm,day
10.0.2.15,74.125.127.138,538,TCP,@@,US,5,12,Wednesday,12,41,57,597,pm,day
74.125.127.138,10.0.2.15,60,TCP,US,@@,5,12,Wednesday,12,41,57,647,pm,day
74.125.127.138,10.0.2.15,269,TCP,US,@@,5,12,Wednesday,12,41,57,697,pm,day
10.0.2.15,74.125.127.138,54,TCP,@@,US,5,12,Wednesday,12,41,57,747,pm,day
10.0.2.15,74.125.43.118,54,TCP,@@,US,5,12,Wednesday,12,41,57,797,pm,day
74.125.43.118,10.0.2.15,60,TCP,US,@@,5,12,Wednesday,12,41,57,847,pm,day
10.0.2.15,91.144.166.4,67,UDP,@@,RU,5,12,Wednesday,12,41,57,897,pm,day
91.144.166.4,10.0.2.15,350,UDP,RU,@@,5,12,Wednesday,12,41,57,948,pm,day
10.0.2.15,217.69.128.44,74,TCP,@@,DE,5,12,Wednesday,12,41,57,997,pm,day
217.69.128.44,10.0.2.15,60,TCP,DE,@@,5,12,Wednesday,12,41,58,47,pm,day
10.0.2.15,217.69.128.44,54,TCP,@@,DE,5,12,Wednesday,12,41,58,97,pm,day
74.125.43.118,10.0.2.15,60,TCP,US,@@,5,12,Wednesday,12,41,58,147,pm,day
10.0.2.15,74.125.43.118,54,TCP,@@,US,5,12,Wednesday,12,41,58,197,pm,day
10.0.2.15,217.69.128.44,991,TCP,@@,DE,5,12,Wednesday,12,41,58,247,pm,day
217.69.128.44,10.0.2.15,60,TCP,DE,@@,5,12,Wednesday,12,41,58,297,pm,day
217.69.128.44,10.0.2.15,1494,TCP,DE,@@,5,12,Wednesday,12,41,58,347,pm,day
10.0.2.15,217.69.128.44,54,TCP,@@,DE,5,12,Wednesday,12,41,58,397,pm,day
217.69.128.44,10.0.2.15,1494,TCP,DE,@@,5,12,Wednesday,12,41,58,449,pm,day
10.0.2.15,217.69.128.44,54,TCP,@@,DE,5,12,Wednesday,12,41,58,497,pm,day
10.0.2.15,74.125.43.118,54,TCP,@@,US,5,12,Wednesday,12,41,58,547,pm,day
74.125.43.118,10.0.2.15,60,TCP,US,@@,5,12,Wednesday,12,41,58,598,pm,day
10.0.2.15,91.144.166.4,82,UDP,@@,RU,5,12,Wednesday,12,41,58,648,pm,day
91.144.166.4,10.0.2.15,98,UDP,RU,@@,5,12,Wednesday,12,41,58,697,pm,day
10.0.2.15,94.100.182.15,74,TCP,@@,@@,5,12,Wednesday,12,41,58,748,pm,day
74.125.43.118,10.0.2.15,60,TCP,US,@@,5,12,Wednesday,12,41,58,798,pm,day
10.0.2.15,74.125.43.118,54,TCP,@@,US,5,12,Wednesday,12,41,58,847,pm,day
94.100.182.15,10.0.2.15,60,TCP,@@,@@,5,12,Wednesday,12,41,58,898,pm,day
10.0.2.15,94.100.182.15,54,TCP,@@,@@,5,12,Wednesday,12,41,58,948,pm,day
10.0.2.15,94.100.182.15,482,TCP,@@,@@,5,12,Wednesday,12,41,58,997,pm,day
94.100.182.15,10.0.2.15,60,TCP,@@,@@,5,12,Wednesday,12,41,59,47,pm,day
94.100.182.15,10.0.2.15,326,TCP,@@,@@,5,12,Wednesday,12,41,59,98,pm,day
10.0.2.15,94.100.182.15,54,TCP,@@,@@,5,12,Wednesday,12,41,59,147,pm,day
94.100.182.15,10.0.2.15,60,TCP,@@,@@,5,12,Wednesday,12,41,59,197,pm,day
10.0.2.15,94.100.182.15,54,TCP,@@,@@,5,12,Wednesday,12,41,59,248,pm,day
94.100.182.15,10.0.2.15,60,TCP,@@,@@,5,12,Wednesday,12,41,59,297,pm,day
217.69.128.44,10.0.2.15,1494,TCP,DE,@@,5,12,Wednesday,12,41,59,348,pm,day
10.0.2.15,217.69.128.44,54,TCP,@@,DE,5,12,Wednesday,12,41,59,397,pm,day
217.69.128.44,10.0.2.15,1494,TCP,DE,@@,5,12,Wednesday,12,41,59,450,pm,day
10.0.2.15,217.69.128.44,54,TCP,@@,DE,5,12,Wednesday,12,41,59,497,pm,day
217.69.128.44,10.0.2.15,1494,TCP,DE,@@,5,12,Wednesday,12,41,59,547,pm,day
10.0.2.15,217.69.128.44,54,TCP,@@,DE,5,12,Wednesday,12,41,59,597,pm,day
10.0.2.15,217.73.200.169,74,TCP,@@,RU,5,12,Wednesday,12,41,59,648,pm,day
10.0.2.15,74.125.43.118,54,TCP,@@,US,5,12,Wednesday,12,41,59,697,pm,day
74.125.43.118,10.0.2.15,60,TCP,US,@@,5,12,Wednesday,12,41,59,747,pm,day
10.0.2.15,91.144.166.4,70,UDP,@@,RU,5,12,Wednesday,12,41,59,797,pm,day
217.73.200.169,10.0.2.15,60,TCP,RU,@@,5,12,Wednesday,12,41,59,847,pm,day
10.0.2.15,217.73.200.169,54,TCP,@@,RU,5,12,Wednesday,12,41,59,899,pm,day
10.0.2.15,217.73.200.169,523,TCP,@@,RU,5,12,Wednesday,12,41,59,947,pm,day
217.73.200.169,10.0.2.15,60,TCP,RU,@@,5,12,Wednesday,12,41,59,997,pm,day
217.73.200.169,10.0.2.15,492,TCP,RU,@@,5,12,Wednesday,12,42,0,48,pm,day
10.0.2.15,217.73.200.169,54,TCP,@@,RU,5,12,Wednesday,12,42,0,98,pm,day
10.0.2.15,217.73.200.169,54,TCP,@@,RU,5,12,Wednesday,12,42,0,147,pm,day
217.73.200.169,10.0.2.15,60,TCP,RU,@@,5,12,Wednesday,12,42,0,197,pm,day
74.125.43.118,10.0.2.15,60,TCP,US,@@,5,12,Wednesday,12,42,0,247,pm,day
10.0.2.15,74.125.43.118,54,TCP,@@,US,5,12,Wednesday,12,42,0,297,pm,day
217.73.200.169,10.0.2.15,60,TCP,RU,@@,5,12,Wednesday,12,42,0,347,pm,day
10.0.2.15,217.73.200.169,54,TCP,@@,RU,5,12,Wednesday,12,42,0,398,pm,day
91.144.166.4,10.0.2.15,86,UDP,RU,@@,5,12,Wednesday,12,42,0,447,pm,day
10.0.2.15,94.100.179.186,74,TCP,@@,@@,5,12,Wednesday,12,42,0,497,pm,day
94.100.179.186,10.0.2.15,60,TCP,@@,@@,5,12,Wednesday,12,42,0,547,pm,day
10.0.2.15,94.100.179.186,54,TCP,@@,@@,5,12,Wednesday,12,42,0,597,pm,day
217.69.128.44,10.0.2.15,1494,TCP,DE,@@,5,12,Wednesday,12,42,0,647,pm,day
10.0.2.15,217.69.128.44,54,TCP,@@,DE,5,12,Wednesday,12,42,0,700,pm,day
217.69.128.44,10.0.2.15,1494,TCP,DE,@@,5,12,Wednesday,12,42,0,747,pm,day
10.0.2.15,217.69.128.44,54,TCP,@@,DE,5,12,Wednesday,12,42,0,797,pm,day
217.69.128.44,10.0.2.15,1494,TCP,DE,@@,5,12,Wednesday,12,42,0,847,pm,day
10.0.2.15,217.69.128.44,54,TCP,@@,DE,5,12,Wednesday,12,42,0,897,pm,day
217.69.128.44,10.0.2.15,1494,TCP,DE,@@,5,12,Wednesday,12,42,0,947,pm,day
10.0.2.15,217.69.128.44,54,TCP,@@,DE,5,12,Wednesday,12,42,0,997,pm,day
10.0.2.15,94.100.179.186,1016,TCP,@@,@@,5,12,Wednesday,12,42,1,47,pm,day
94.100.179.186,10.0.2.15,60,TCP,@@,@@,5,12,Wednesday,12,42,1,99,pm,day
10.0.2.15,94.100.189.179,54,TCP,@@,@@,5,12,Wednesday,12,42,1,147,pm,day
10.0.2.15,94.100.189.179,54,TCP,@@,@@,5,12,Wednesday,12,42,1,197,pm,day
94.100.189.179,10.0.2.15,60,TCP,@@,@@,5,12,Wednesday,12,42,1,247,pm,day
94.100.189.179,10.0.2.15,60,TCP,@@,@@,5,12,Wednesday,12,42,1,297,pm,day
94.100.179.186,10.0.2.15,244,TCP,@@,@@,5,12,Wednesday,12,42,1,347,pm,day
10.0.2.15,94.100.179.186,54,TCP,@@,@@,5,12,Wednesday,12,42,1,397,pm,day
10.0.2.15,91.144.166.4,75,UDP,@@,RU,5,12,Wednesday,12,42,1,447,pm,day
10.0.2.15,74.125.127.138,54,TCP,@@,US,5,12,Wednesday,12,42,1,497,pm,day
74.125.127.138,10.0.2.15,60,TCP,US,@@,5,12,Wednesday,12,42,1,547,pm,day
10.0.2.15,91.144.166.4,76,UDP,@@,RU,5,12,Wednesday,12,42,1,597,pm,day
10.0.2.15,74.125.87.149,54,TCP,@@,US,5,12,Wednesday,12,42,1,647,pm,day
74.125.87.149,10.0.2.15,60,TCP,US,@@,5,12,Wednesday,12,42,1,697,pm,day
10.0.2.15,74.125.87.149,54,TCP,@@,US,5,12,Wednesday,12,42,1,747,pm,day
74.125.87.149,10.0.2.15,60,TCP,US,@@,5,12,Wednesday,12,42,1,797,pm,day
10.0.2.15,74.125.43.118,54,TCP,@@,US,5,12,Wednesday,12,42,1,848,pm,day
74.125.43.118,10.0.2.15,60,TCP,US,@@,5,12,Wednesday,12,42,1,897,pm,day
91.144.166.4,10.0.2.15,114,UDP,RU,@@,5,12,Wednesday,12,42,1,947,pm,day
74.125.87.149,10.0.2.15,60,TCP,US,@@,5,12,Wednesday,12,42,1,997,pm,day
10.0.2.15,74.125.87.149,54,TCP,@@,US,5,12,Wednesday,12,42,2,47,pm,day
10.0.2.15,94.100.189.60,74,TCP,@@,@@,5,12,Wednesday,12,42,2,97,pm,day
10.0.2.15,94.100.189.60,74,TCP,@@,@@,5,12,Wednesday,12,42,2,147,pm,day
10.0.2.15,94.100.189.60,74,TCP,@@,@@,5,12,Wednesday,12,42,2,197,pm,day
10.0.2.15,94.100.189.60,74,TCP,@@,@@,5,12,Wednesday,12,42,2,247,pm,day
10.0.2.15,94.100.189.60,74,TCP,@@,@@,5,12,Wednesday,12,42,2,298,pm,day
10.0.2.15,94.100.189.60,74,TCP,@@,@@,5,12,Wednesday,12,42,2,347,pm,day
